"country","series","Unit","Date","Value"
"Fiji","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",58.196
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",67.959
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",67.877
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",67.791
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",67.698
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",67.595
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.24
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.705
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.661
"Micronesia, Fed. Sts.","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",61.097
"Guam","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",75.981
"Guam","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",75.684
"Guam","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",75.395
"Guam","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.121
"Guam","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",74.865
"Guam","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.169
"Guam","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.779
"Guam","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",69.788
"Guam","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.64
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",80.7
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",80.3
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",80.1
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.8
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",79.4
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78.8
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",78
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",74.6
"Hong Kong SAR, China","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.05
"Indonesia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",68.617
"Indonesia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",68.414
"Indonesia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.202
"Indonesia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",67.977
"Indonesia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",67.737
"Indonesia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",66.912
"Indonesia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",65.3
"Indonesia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.543
"Indonesia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.942
"Japan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.94
"Japan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.44
"Japan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.55
"Japan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.59
"Japan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",79.29
"Japan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78.53
"Japan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",77.72
"Japan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",75.91
"Japan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",69.36
"Cambodia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",68.782
"Cambodia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",68.435
"Cambodia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.038
"Cambodia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",67.556
"Cambodia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",66.966
"Cambodia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.508
"Cambodia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",59.278
"Cambodia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",52.193
"Cambodia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",39.296
"Kiribati","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",65.766
"Kiribati","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.454
"Kiribati","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.137
"Kiribati","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",64.817
"Kiribati","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.494
"Kiribati","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",63.514
"Kiribati","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",61.805
"Kiribati","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.918
"Kiribati","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",49.175
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",78.1
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.65
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.2
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76.99
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.54
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.14
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.25
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.29
"Korea, Rep.","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",58.67
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.483
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",66.053
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.616
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",65.172
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.72
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",63.279
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",60.423
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",52.942
"Lao PDR","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",44.813
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.939
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.683
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.431
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.186
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.952
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.31
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.316
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.036
"Macao SAR, China","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.06
"Marshall Islands","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",62.8
"Myanmar","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",62.911
"Myanmar","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",62.751
"Myanmar","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",62.583
"Myanmar","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",62.403
"Myanmar","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",62.206
"Myanmar","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",61.499
"Myanmar","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",59.993
"Myanmar","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",56.502
"Myanmar","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",48.495
"Mongolia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",63.457
"Mongolia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",63.233
"Mongolia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",62.999
"Mongolia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",62.75
"Mongolia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",62.482
"Mongolia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",61.58
"Mongolia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",60.092
"Mongolia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.804
"Mongolia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",53.124
"Malaysia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.554
"Malaysia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.384
"Malaysia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.219
"Malaysia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.063
"Malaysia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.92
"Malaysia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.547
"Malaysia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.868
"Malaysia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.977
"Malaysia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.332
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.43
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.198
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.968
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.04
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.92
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.9
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.7
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.9
"New Caledonia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",60.2
"New Zealand","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.4
"New Zealand","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.1
"New Zealand","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.8
"New Zealand","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.8
"New Zealand","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78.4
"New Zealand","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77.9
"New Zealand","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.1
"New Zealand","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.5
"New Zealand","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.2
"Philippines","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",65.203
"Philippines","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.051
"Philippines","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",64.901
"Philippines","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",64.756
"Philippines","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.62
"Philippines","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.267
"Philippines","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",63.743
"Philippines","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",62.546
"Philippines","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",59.143
"Palau","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",66.3
"Palau","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.64
"Palau","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.44
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",60.236
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",60.107
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",59.96
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",59.781
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",59.56
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",58.627
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",56.691
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",53.023
"Papua New Guinea","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",45.158
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.106
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.801
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.515
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",65.28
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",65.105
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.717
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",61.185
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.997
"Korea, Dem. Rep.","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",56.228
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.91
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.697
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.469
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.211
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.912
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.774
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.75
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.673
"French Polynesia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",58.51
"Singapore","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.9
"Singapore","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.5
"Singapore","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.2
"Singapore","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.9
"Singapore","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78.4
"Singapore","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77.6
"Singapore","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.1
"Singapore","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.949
"Singapore","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.016
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.15
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.961
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.753
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",65.513
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",65.231
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.093
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",61.626
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",56.355
"Solomon Islands","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",53.656
"Thailand","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.927
"Thailand","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.745
"Thailand","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.545
"Thailand","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.31
"Thailand","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.031
"Thailand","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.945
"Thailand","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.22
"Thailand","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.376
"Thailand","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",57.153
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",65.524
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.004
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",64.463
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",63.908
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",63.345
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",61.606
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",58.298
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",46.929
"Timor-Leste","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",38.904
"Tonga","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",69.629
"Tonga","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.485
"Tonga","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.348
"Tonga","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.222
"Tonga","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.111
"Tonga","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.887
"Tonga","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.818
"Tonga","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.115
"Tonga","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.149
"Vietnam","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.074
"Vietnam","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.874
"Vietnam","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.681
"Vietnam","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.501
"Vietnam","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.338
"Vietnam","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.922
"Vietnam","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.016
"Vietnam","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.134
"Vietnam","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",54.759
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",69.458
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.19
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.915
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",68.638
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",68.357
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.491
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",65.875
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.791
"Vanuatu","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.992
"Samoa","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",69.884
"Samoa","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.607
"Samoa","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.329
"Samoa","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.05
"Samoa","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",68.77
"Samoa","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.914
"Samoa","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.34
"Samoa","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.817
"Samoa","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",51.75
"Albania","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",74.389
"Albania","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",74.172
"Albania","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.959
"Albania","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.757
"Albania","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",73.565
"Albania","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.985
"Albania","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.275
"Albania","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",69.07
"Albania","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.496
"Armenia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.166
"Armenia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.06
"Armenia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.946
"Armenia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.815
"Armenia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.659
"Armenia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.971
"Armenia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.998
"Armenia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.86
"Armenia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.935
"Austria","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",78.4
"Austria","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78.3
"Austria","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.7
"Austria","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.4
"Austria","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",77.6
"Austria","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.6
"Austria","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.1
"Austria","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.33
"Austria","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.52
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",67.583
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",67.523
