"country","series","Unit","Date","Value"
"Kiribati","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",69.15
"Kiribati","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",67.548
"Kiribati","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",63.493
"Kiribati","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.685
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",84.8
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",84.45
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",84.07
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.77
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83.29
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.89
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.6
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.51
"Korea, Rep.","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.57
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",69.195
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",68.722
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",68.245
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",67.764
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",67.28
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",65.783
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",62.927
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",55.356
"Lao PDR","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",47.711
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.426
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",82.248
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.068
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",81.884
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.696
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.105
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.045
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.63
"Macao SAR, China","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",71.048
"Marshall Islands","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",67.8
"Myanmar","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",67.055
"Myanmar","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",66.872
"Myanmar","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",66.683
"Myanmar","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",66.484
"Myanmar","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",66.272
"Myanmar","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",65.553
"Myanmar","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",64.157
"Myanmar","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",60.998
"Myanmar","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.564
"Mongolia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",71.416
"Mongolia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",71.211
"Mongolia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",70.985
"Mongolia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",70.727
"Mongolia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",70.426
"Mongolia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",69.181
"Mongolia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",65.897
"Mongolia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",62.86
"Mongolia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",57.68
"Malaysia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.245
"Malaysia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.067
"Malaysia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.886
"Malaysia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.702
"Malaysia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.515
"Malaysia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.934
"Malaysia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.934
"Malaysia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",72.627
"Malaysia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.651
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",79.218
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",79.024
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.827
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.74
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.52
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",78.6
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",78.3
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.2
"New Caledonia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",66
"New Zealand","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83
"New Zealand","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",82.8
"New Zealand","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.7
"New Zealand","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.7
"New Zealand","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.4
"New Zealand","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.9
"New Zealand","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81.3
"New Zealand","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.4
"New Zealand","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.5
"Philippines","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",72.072
"Philippines","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",71.899
"Philippines","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",71.726
"Philippines","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",71.553
"Philippines","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",71.382
"Philippines","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",70.874
"Philippines","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",70.003
"Philippines","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",68.035
"Philippines","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.567
"Palau","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",72.1
"Palau","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.54
"Palau","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.98
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",64.465
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",64.32
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",64.158
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",63.962
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",63.724
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",62.761
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",61.013
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",58.53
"Papua New Guinea","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",46.968
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",73.065
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",72.746
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.45
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.211
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.043
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.768
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",68.97
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",72.859
"Korea, Dem. Rep.","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.49
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.459
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.246
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.029
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.805
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.572
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.802
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.285
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.092
"French Polynesia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.139
"Singapore","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",84.5
"Singapore","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",84.1
"Singapore","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",84
"Singapore","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.7
"Singapore","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83.3
"Singapore","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.5
"Singapore","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.1
"Singapore","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.212
"Singapore","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",71.706
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",68.932
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",68.69
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",68.446
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",68.204
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",67.96
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",67.087
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",64.108
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",57.072
"Solomon Islands","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",55.156
"Thailand","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.612
"Thailand","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.436
"Thailand","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.246
"Thailand","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.028
"Thailand","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.778
"Thailand","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.881
"Thailand","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.798
"Thailand","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.598
"Thailand","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.019
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",68.592
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",68.054
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",67.5
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",66.942
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",66.385
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",64.67
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",60.724
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",50.108
"Timor-Leste","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",40.185
"Tonga","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.492
"Tonga","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.328
"Tonga","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.159
"Tonga","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.982
"Tonga","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.793
"Tonga","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",74.148
"Tonga","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.8
"Tonga","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.123
"Tonga","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.658
"Vietnam","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",80.366
"Vietnam","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",80.271
"Vietnam","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.174
"Vietnam","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.074
"Vietnam","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.967
"Vietnam","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.569
"Vietnam","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",78.477
"Vietnam","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.105
"Vietnam","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",64.964
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",73.461
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.163
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.859
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.549
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.233
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.234
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",69.319
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",64.673
"Vanuatu","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",54.042
"Samoa","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",76.235
"Samoa","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.939
"Samoa","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.641
"Samoa","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",75.347
"Samoa","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",75.059
"Samoa","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",74.234
"Samoa","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.792
"Samoa","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",68.425
"Samoa","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",58.35
"Albania","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",80.46
"Albania","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",80.304
"Albania","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.149
"Albania","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",79.999
"Albania","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.853
"Albania","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.349
"Albania","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.419
"Albania","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.989
"Albania","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.441
"Armenia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.872
"Armenia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.768
"Armenia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.657
"Armenia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.535
"Armenia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.393
"Armenia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.772
"Armenia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.719
"Armenia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.78
"Armenia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.063
"Austria","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.6
"Austria","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.8
"Austria","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.2
"Austria","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.9
"Austria","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83
"Austria","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.2
"Austria","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81.1
"Austria","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.89
"Austria","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.43
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",73.819
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.731
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",73.609
